updated_at,file,line,phrase,rule_level,treatment,replacement,context,note
2026/05/26 15:26,sector_adjustment_20260525.html,336,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,343,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,350,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,357,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,364,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,371,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,378,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,385,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,392,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,399,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,406,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,413,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,420,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,427,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,434,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,441,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,448,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,455,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,462,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,469,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,476,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,483,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,490,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,497,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,504,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,511,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,518,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,525,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,532,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,539,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,546,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,553,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,560,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,567,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,sector_adjustment_20260525.html,574,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコアには混ぜない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,99,売買判断,条件付き,許容,売買判断ではない / 判断補助,重要: 100社母集団の1年騰落率は、現在時点の説明変数と同時点の株価結果を見た確認です。未来を当てたバックテストではないため、売買判断の根拠にはまだできません。,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,backtest_validation_20260525.html,133,売買判断,条件付き,注意,売買判断ではない / 判断補助,売買判断の根拠としては未到達。,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,backtest_validation_20260525.html,264,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,276,売買判断,条件付き,注意,売買判断ではない / 判断補助,参考検証に使用可能。ただし売買判断には6月以降の前向き記録が必要。,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,backtest_validation_20260525.html,288,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,300,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,312,売買判断,条件付き,注意,売買判断ではない / 判断補助,参考検証に使用可能。ただし売買判断には6月以降の前向き記録が必要。,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,backtest_validation_20260525.html,324,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,336,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,348,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,360,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,backtest_validation_20260525.html,372,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,過去検証データが未接続。購入検討用スコアの根拠にはしない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,plus1_benchmark_connection_20260525.html,96,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,重要: ここで使う1年騰落率は後ろ向きの確認です。将来リターンを保証しません。ゲートが残る銘柄は、比較上強くても購入検討へ進めません。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,plus1_benchmark_connection_20260525.html,215,売買判断,条件付き,注意,売買判断ではない / 判断補助,1年実績は合格線比 +20.15%。ただし 決算後20営業日未到達 のため売買判断へ進めない。 ゲート: 決算後20営業日未到達 / 信頼度 87点,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,plus1_benchmark_connection_20260525.html,227,売買判断,条件付き,注意,売買判断ではない / 判断補助,1年実績は合格線比 +6.55%。ただし 決算後20営業日未到達 のため売買判断へ進めない。 ゲート: 決算後20営業日未到達 / PER 43.73倍で割高確認,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,plus1_benchmark_connection_20260525.html,239,売買判断,条件付き,注意,売買判断ではない / 判断補助,1年実績は合格線比 +19.35%。ただし 決算後20営業日未到達 のため売買判断へ進めない。 ゲート: 決算後20営業日未到達,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,plus1_benchmark_connection_20260525.html,251,売買判断,条件付き,注意,売買判断ではない / 判断補助,1年実績は合格線比 +40.35%。ただし 決算後20営業日未到達 のため売買判断へ進めない。 ゲート: 決算後20営業日未到達,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,plus1_benchmark_connection_20260525.html,299,売買判断,条件付き,注意,売買判断ではない / 判断補助,1年実績は合格線比 +57.65%。ただし 決算後20営業日未到達 のため売買判断へ進めない。 ゲート: 決算後20営業日未到達,否定文・注意文では使用可。肯定的に使わない。
2026/05/26 15:26,plus1_benchmark_connection_20260525.html,344,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,購入検討へ進めず、6月イベント後に再判定,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,110,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,重要: これは因果証明ではありません。現段階では、仮説を直接点数に足さず、購入検討用スコアへ混ぜる前のゲートとして扱います。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,159,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,「分類のみ」は、ニュースや開示を整理しただけです。株価反応と接続されるまで、購入検討用スコアには入れません。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,172,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,183,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,194,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,205,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,216,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,227,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,238,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,249,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,260,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,株価反応未接続。候補発見には使うが、購入検討用スコアには入れない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,315,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,保留: ゲート残存 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,327,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,保留: ゲート残存 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,339,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,保留: ゲート残存 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,351,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,保留: ゲート残存 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,363,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,追加検証 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,375,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,根拠不足 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,387,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,根拠不足 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,399,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,保留: ゲート残存 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,411,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,保留: ゲート残存 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,423,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,保留: ゲート残存 不足またはゲートあり。購入検討用スコアには混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_causality_validation_20260525.html,459,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,分類のみイベントは購入検討へ使わない,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,event_type_reaction_db_20260526.html,560,購入検討,条件付き,許容,購入検討用スコア / 購入検討へ進めない,購入検討用スコア、+1%期待値、勝率に混ぜない。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,117,監視,注意,注意,観察 / 確認,SpaceX、OpenAI級のIPOは、通常の日本株NISA候補10社とは別枠で監視します。上場前はNISAで買えないため、直接候補ではなく、市場イベント・AI/半導体/宇宙テーマへの波及、上場後のNISA適格性を確認するコーナーです。,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,124,監視,注意,注意,観察 / 確認,372 監視リストCSV,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,137,監視,注意,注意,観察 / 確認,通常候補への影響 市場イベントとして監視,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,143,監視,注意,注意,観察 / 確認,通常候補10社には混ぜません。 これは別枠の「巨大IPO・未上場イベント監視」です。,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,144,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,上場の間はNISAで買えません。上場後も、証券会社のNISA成長投資枠で取扱が確認でき、公開財務・初値後の値動き・20営業日反応が揃うまでは購入検討に進めません。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,158,監視,注意,注意,観察 / 確認,監視対象,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,164,監視,注意,注意,観察 / 確認,SpaceX 上場前/報道ベース 宇宙、衛星通信、防衛、AIインフラ、データ伝送 特別監視 未上場中は不可 IPO規模が非常に大きい場合、AI・宇宙・半導体・防衛テーマの資金配分に影響する可能性がある。 上場後、NISA成長投資枠での取扱確認、5営業日/20営業日反応、S-1数値確認後まで買わない。 GOOGL等の出資企業、宇宙,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,165,監視,注意,注意,観察 / 確認,OpenAI 上場前/報道ベース 生成AI、クラウド、半導体需要、データセンター、AIアプリ 特別監視 未上場中は不可 AI需要の中心テーマであり、IPO観測だけでもAI関連株の期待・失望に影響する可能性がある。 上場後、証券会社取扱、財務・赤字幅・売上成長・計算資源コストを確認するまで買わない。 MSFT、NVDA、半導体装置、電力、デー,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,166,監視,注意,注意,観察 / 確認,Anthropic等のAI未上場企業 上場前/関連候補 生成AI、クラウド、AIモデル、データセンター 周辺監視 未上場中は不可 OpenAI/SpaceX級のIPO連鎖が起きた場合、AIテーマのバリュエーション基準が変わる可能性がある。 上場後も初値ではなく、公開資料・20営業日反応・指数比較を確認。 AI大型IPOの連鎖、NASDAQ、SOX、S,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,179,監視,注意,注意,観察 / 確認,ー取引 対象外 NISAは上場株式等が中心。未上場の直接持分や私募取引は通常NISAで購入できない。 通常候補にも特別枠にも入れず、イベント監視だけ行う。,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,181,見送り,条件付き,注意,保留 / 除外 / 待機,IPO初値・上場初日 原則見送り 初値は需給と話題性で歪みやすい。NISAは損益通算不可のため、初日高値掴みを避ける。 5営業日と20営業日の価格、出来高、指数比を記録。,過去表では使用可。現行判断では理由を必ず併記する。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,206,監視,注意,注意,観察 / 確認,場前 S-1/目論見書、報道、上場予定日、予定価格レンジ 公開資料で売上、赤字、FCF、株式構造、ロックアップが確認できる 数字がない場合は監視だけ。点数化しない。,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,208,見送り,条件付き,注意,保留 / 除外 / 待機,5営業日後 IPO価格比、初値比、NASDAQ比、出来高の落ち着き 初値からの急落が限定的、または過熱が冷めて価格形成が安定 急騰継続なら見送り。急落でも公開数字が弱ければ見送り。,過去表では使用可。現行判断では理由を必ず併記する。
2026/05/26 15:26,ipo_special_watch_corner_20260526.html,246,監視,注意,注意,観察 / 確認,.axios.com/2026/05/20/openai-ipo-spacex-musk OpenAIのIPO準備報道確認。報道ベースのため監視情報として扱う。,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,june_forward_test_record_20260526.html,163,監視,注意,注意,観察 / 確認,6月イベント監視,やや運用色が強いため、顧客向けでは観察・確認が望ましい。
2026/05/26 15:26,semiconductor_quant_gate_connection_20260526.html,132,購入候補,禁止,要修正,検証候補 / 確認対象,半導体テーマは強いが、即時に購入候補へ昇格できる状態ではありません。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_quant_gate_connection_20260526.html,175,購入検討,条件付き,注意,購入検討用スコア / 購入検討へ進めない,762.T TDK 追加確認対象 量的には確認を続けられるが、半導体製造工程の高シェア本命ではなく周辺部品枠として扱う。 6月イベント後に、購入検討用チェックリストへ接続できるか確認する。,ゲートや非採用説明では使用可。購入対象の断定には使わない。
2026/05/26 15:26,semiconductor_quant_gate_connection_20260526.html,179,保有候補,注意,注意,検証候補,6 6146.T ディスコ 保留 主比較+1%は通っても、指数下落局面の相対反応が弱く、1年保有候補としては資金投入前に再確認が必要。 下落局面の再検証、SOX急落時の5営業日反応、6月イベント後の再判定を行う。,既存UIの名残。顧客向けには検証候補へ寄せる。
2026/05/26 15:26,semiconductor_quant_gate_connection_20260526.html,194,購入候補,禁止,要修正,検証候補 / 確認対象,8035.T 東京エレクトロン 候補スコア未接続 構造優位は評価できるが、購入候補の比較表には入れられない。 PER/PBR/ROE、売上・利益成長、決算後反応、1年騰落を候補表へ追加する。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_quant_gate_connection_20260526.html,197,購入候補,禁止,要修正,検証候補 / 確認対象,7735.T SCREEN HD 候補スコア未接続 構造優位は評価できるが、購入候補の比較表には入れられない。 PER/PBR/ROE、売上・利益成長、決算後反応、1年騰落を候補表へ追加する。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_quant_gate_connection_20260526.html,217,購入候補,禁止,要修正,検証候補 / 確認対象,"+1%比較 主比較+1%差 = 銘柄1年騰落率 - max(S&amp;P500, 日経平均) - 1%pt 通過しても購入候補確定ではない。割高・決算・下落耐性で止める。",現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_fundamental_completion_20260526.html,195,購入候補,禁止,要修正,検証候補 / 確認対象,構造的に強い半導体銘柄を、購入候補へ直結せず、PER/PBR/ROE・決算伸び・下落耐性へ接続して検査するページです。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_fundamental_completion_20260526.html,196,購入候補,禁止,要修正,検証候補 / 確認対象,結論: 東京エレクトロンとSCREENの未接続データは補完できました。ただし、現時点では購入候補への昇格ではなく、6月イベント後・次決算後の再判定対象です。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_fundamental_completion_20260526.html,229,購入候補,禁止,要修正,検証候補 / 確認対象,即時購入候補,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_fundamental_completion_20260526.html,231,購入候補,禁止,要修正,検証候補 / 確認対象,現段階では0社。構造的に強い企業でも、割高・減益・下落耐性不足が残る場合は購入候補にしない。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_fundamental_completion_20260526.html,447,購入候補,禁止,要修正,検証候補 / 確認対象,世界シェア・技術優位・AI需要との接続は、候補に入れる理由にはなるが、購入候補への直接加点にはしない。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_june_recheck_checklist_20260526.html,194,購入候補,禁止,要修正,検証候補 / 確認対象,結論: 6月イベント前に半導体構造本命を購入候補へ昇格しません。CPI、日銀、FOMC後に、共通ゲートと銘柄別条件を満たした場合だけテスト候補へ残します。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_june_recheck_checklist_20260526.html,217,購入候補,禁止,要修正,検証候補 / 確認対象,半導体構造優位6社。購入候補ではなく、昇格/保留/除外の条件を整理する対象。,現行ページに残る場合は修正対象。
2026/05/26 15:26,semiconductor_june_recheck_checklist_20260526.html,304,購入候補,禁止,要修正,検証候補 / 確認対象,ること。下落耐性55点以上、6月イベント後の5営業日対日経平均が0%以上。 共通ゲートは止まらないが、個別条件の一部が未達の場合は候補維持。購入候補へは進めない。 共通ゲートの停止条件に該当、米10年金利4.70%以上、SOX/NASDAQ-5%以上、日経75日線-2%以上、または下方修正。 加えて、利益前年比マイナス継続かつPBR10倍以上なら除外寄り。 7735.T SCREEN ,現行ページに残る場合は修正対象。
