updated_at,ticker,score,decision,status,reason
2026/05/17 16:41:19,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 16:41:19,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 16:41:19,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 16:41:19,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 16:41:19,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 16:41:19,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 16:41:19,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 16:41:19,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/17 16:56:36,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 16:56:36,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 16:56:36,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 16:56:36,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 16:56:36,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 16:56:36,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 16:56:36,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 16:56:36,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/17 16:58:06,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 16:58:06,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 16:58:06,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 16:58:06,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 16:58:06,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 16:58:06,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 16:58:06,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 16:58:06,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/17 16:58:58,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 16:58:58,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 16:58:58,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 16:58:58,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 16:58:58,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 16:58:58,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 16:58:58,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 16:58:58,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/17 17:01:43,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 17:01:43,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 17:01:43,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 17:01:43,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 17:01:43,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 17:01:43,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 17:01:43,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 17:01:43,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/17 17:21:17,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 17:21:17,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 17:21:17,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 17:21:17,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 17:21:17,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 17:21:17,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 17:21:17,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 17:21:17,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/17 17:29:39,8035.T,63,様子見,価格・市場・一部財務で計算,終値50290 / 20日騰落18.44% / 出来高倍率0.92 / PER未取得 / PBR11.18 / EPS未取得
2026/05/17 17:29:39,6857.T,54,様子見,価格・市場・一部財務で計算,終値26360 / 20日騰落5.95% / 出来高倍率0.94 / PER41.08 / PBR24.02 / EPS641.61
2026/05/17 17:29:39,4519.T,26,除外/待機,価格・市場・一部財務で計算,終値7938 / 20日騰落-7.54% / 出来高倍率0.6 / PER未取得 / PBR6.85 / EPS未取得
2026/05/17 17:29:39,8306.T,70,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2929 / 20日騰落2.41% / 出来高倍率1.33 / PER未取得 / PBR1.55 / EPS未取得
2026/05/17 17:29:39,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5849 / 20日騰落10.88% / 出来高倍率0.74 / PER19.47 / PBR2.27 / EPS300.42
2026/05/17 17:29:39,7974.T,42,除外/待機,価格・市場・一部財務で計算,終値7151 / 20日騰落-13.81% / 出来高倍率1.04 / PER26.59 / PBR2.79 / EPS268.9
2026/05/17 17:29:39,9433.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2724 / 20日騰落3.97% / 出来高倍率1.61 / PER未取得 / PBR2.04 / EPS未取得
2026/05/17 17:29:39,2802.T,80,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5269 / 20日騰落14.37% / 出来高倍率0.93 / PER42.08 / PBR6.55 / EPS125.2
2026/05/18 12:01:23,8035.T,63,様子見,価格・市場・一部財務で計算,終値49730 / 20日騰落13.8% / 出来高倍率0.42 / PER未取得 / PBR11.05 / EPS未取得
2026/05/18 12:01:23,6857.T,46,様子見,価格・市場・一部財務で計算,終値26045 / 20日騰落-3.54% / 出来高倍率0.49 / PER40.59 / PBR23.73 / EPS641.61
2026/05/18 12:01:23,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7845 / 20日騰落-7.92% / 出来高倍率0.17 / PER未取得 / PBR6.77 / EPS未取得
2026/05/18 12:01:23,8306.T,74,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3035 / 20日騰落6.49% / 出来高倍率1.11 / PER未取得 / PBR1.54 / EPS未取得
2026/05/18 12:01:23,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5645 / 20日騰落8.7% / 出来高倍率0.3 / PER18.79 / PBR2.19 / EPS300.42
2026/05/18 12:01:23,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7194 / 20日騰落-12.26% / 出来高倍率0.46 / PER26.75 / PBR2.81 / EPS268.9
2026/05/18 12:01:23,9433.T,63,様子見,価格・市場・一部財務で計算,終値2681 / 20日騰落2.84% / 出来高倍率0.32 / PER未取得 / PBR2.01 / EPS未取得
2026/05/18 12:01:23,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5146 / 20日騰落11.46% / 出来高倍率0.36 / PER41.1 / PBR6.4 / EPS125.2
2026/05/18 13:24:40,8035.T,63,様子見,価格・市場・一部財務で計算,終値49560 / 20日騰落13.41% / 出来高倍率0.48 / PER未取得 / PBR10.99 / EPS未取得
2026/05/18 13:24:40,6857.T,46,様子見,価格・市場・一部財務で計算,終値26160 / 20日騰落-3.11% / 出来高倍率0.57 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 13:24:40,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7855 / 20日騰落-7.81% / 出来高倍率0.19 / PER未取得 / PBR6.77 / EPS未取得
2026/05/18 13:24:40,8306.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3044 / 20日騰落6.81% / 出来高倍率1.35 / PER未取得 / PBR1.54 / EPS未取得
2026/05/18 13:24:40,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5570 / 20日騰落7.26% / 出来高倍率0.36 / PER18.5 / PBR2.16 / EPS300.42
2026/05/18 13:24:40,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7196 / 20日騰落-12.23% / 出来高倍率0.52 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 13:24:40,9433.T,63,様子見,価格・市場・一部財務で計算,終値2692.5 / 20日騰落3.28% / 出来高倍率0.37 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 13:24:40,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5180 / 20日騰落12.19% / 出来高倍率0.46 / PER41.39 / PBR6.44 / EPS125.2
2026/05/18 14:07:17,8035.T,63,様子見,価格・市場・一部財務で計算,終値49380 / 20日騰落13% / 出来高倍率0.54 / PER未取得 / PBR10.99 / EPS未取得
2026/05/18 14:07:17,6857.T,46,様子見,価格・市場・一部財務で計算,終値26170 / 20日騰落-3.07% / 出来高倍率0.63 / PER40.86 / PBR23.89 / EPS641.61
2026/05/18 14:07:17,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7845 / 20日騰落-7.92% / 出来高倍率0.21 / PER未取得 / PBR6.78 / EPS未取得
2026/05/18 14:07:17,8306.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3023 / 20日騰落6.07% / 出来高倍率1.45 / PER未取得 / PBR1.53 / EPS未取得
2026/05/18 14:07:17,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5547 / 20日騰落6.82% / 出来高倍率0.41 / PER18.46 / PBR2.15 / EPS300.42
2026/05/18 14:07:17,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7188 / 20日騰落-12.33% / 出来高倍率0.56 / PER26.75 / PBR2.81 / EPS268.9
2026/05/18 14:07:17,9433.T,63,様子見,価格・市場・一部財務で計算,終値2691 / 20日騰落3.22% / 出来高倍率0.4 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 14:07:17,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5176 / 20日騰落12.11% / 出来高倍率0.5 / PER41.37 / PBR6.44 / EPS125.2
2026/05/18 14:12:14,8035.T,63,様子見,価格・市場・一部財務で計算,終値49310 / 20日騰落12.84% / 出来高倍率0.54 / PER未取得 / PBR10.99 / EPS未取得
2026/05/18 14:12:14,6857.T,46,様子見,価格・市場・一部財務で計算,終値26095 / 20日騰落-3.35% / 出来高倍率0.63 / PER40.95 / PBR23.94 / EPS641.61
2026/05/18 14:12:14,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7851 / 20日騰落-7.85% / 出来高倍率0.22 / PER未取得 / PBR6.77 / EPS未取得
2026/05/18 14:12:14,8306.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3024 / 20日騰落6.11% / 出来高倍率1.46 / PER未取得 / PBR1.53 / EPS未取得
2026/05/18 14:12:14,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5551 / 20日騰落6.89% / 出来高倍率0.41 / PER18.45 / PBR2.15 / EPS300.42
2026/05/18 14:12:14,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.56 / PER26.76 / PBR2.81 / EPS268.9
2026/05/18 14:12:14,9433.T,63,様子見,価格・市場・一部財務で計算,終値2687.5 / 20日騰落3.09% / 出来高倍率0.4 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 14:12:14,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5174 / 20日騰落12.06% / 出来高倍率0.51 / PER41.4 / PBR6.44 / EPS125.2
2026/05/18 14:28:14,8035.T,63,様子見,価格・市場・一部財務で計算,終値49470 / 20日騰落13.2% / 出来高倍率0.56 / PER未取得 / PBR11 / EPS未取得
2026/05/18 14:28:14,6857.T,46,様子見,価格・市場・一部財務で計算,終値26295 / 20日騰落-2.61% / 出来高倍率0.66 / PER40.88 / PBR23.9 / EPS641.61
2026/05/18 14:28:14,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7853 / 20日騰落-7.83% / 出来高倍率0.22 / PER未取得 / PBR6.76 / EPS未取得
2026/05/18 14:28:14,8306.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3018 / 20日騰落5.89% / 出来高倍率1.5 / PER未取得 / PBR1.53 / EPS未取得
2026/05/18 14:28:14,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5541 / 20日騰落6.7% / 出来高倍率0.43 / PER18.43 / PBR2.15 / EPS300.42
2026/05/18 14:28:14,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7194 / 20日騰落-12.26% / 出来高倍率0.57 / PER26.77 / PBR2.81 / EPS268.9
2026/05/18 14:28:14,9433.T,63,様子見,価格・市場・一部財務で計算,終値2692 / 20日騰落3.26% / 出来高倍率0.41 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 14:28:14,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5189 / 20日騰落12.39% / 出来高倍率0.53 / PER41.45 / PBR6.45 / EPS125.2
2026/05/18 14:49:16,8035.T,63,様子見,価格・市場・一部財務で計算,終値49470 / 20日騰落13.2% / 出来高倍率0.59 / PER未取得 / PBR11.03 / EPS未取得
2026/05/18 14:49:16,6857.T,46,様子見,価格・市場・一部財務で計算,終値26195 / 20日騰落-2.98% / 出来高倍率0.68 / PER40.96 / PBR23.95 / EPS641.61
2026/05/18 14:49:16,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7845 / 20日騰落-7.92% / 出来高倍率0.23 / PER未取得 / PBR6.76 / EPS未取得
2026/05/18 14:49:16,8306.T,78,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3017 / 20日騰落5.86% / 出来高倍率1.55 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 14:49:16,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5534 / 20日騰落6.57% / 出来高倍率0.46 / PER18.38 / PBR2.14 / EPS300.42
2026/05/18 14:49:16,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7211 / 20日騰落-12.05% / 出来高倍率0.59 / PER26.78 / PBR2.81 / EPS268.9
2026/05/18 14:49:16,9433.T,63,様子見,価格・市場・一部財務で計算,終値2690.5 / 20日騰落3.2% / 出来高倍率0.43 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 14:49:16,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5199 / 20日騰落12.61% / 出来高倍率0.58 / PER41.65 / PBR6.48 / EPS125.2
2026/05/18 14:52:03,8035.T,63,様子見,価格・市場・一部財務で計算,終値49630 / 20日騰落13.57% / 出来高倍率0.59 / PER未取得 / PBR11.03 / EPS未取得
2026/05/18 14:52:03,6857.T,46,様子見,価格・市場・一部財務で計算,終値26290 / 20日騰落-2.63% / 出来高倍率0.69 / PER41.09 / PBR24.02 / EPS641.61
2026/05/18 14:52:03,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7860 / 20日騰落-7.75% / 出来高倍率0.24 / PER未取得 / PBR6.77 / EPS未取得
2026/05/18 14:52:03,8306.T,78,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3016 / 20日騰落5.82% / 出来高倍率1.55 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 14:52:03,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5539 / 20日騰落6.66% / 出来高倍率0.46 / PER18.38 / PBR2.14 / EPS300.42
2026/05/18 14:52:03,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7210 / 20日騰落-12.06% / 出来高倍率0.59 / PER26.78 / PBR2.81 / EPS268.9
2026/05/18 14:52:03,9433.T,63,様子見,価格・市場・一部財務で計算,終値2692.5 / 20日騰落3.28% / 出来高倍率0.43 / PER未取得 / PBR2.01 / EPS未取得
2026/05/18 14:52:03,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5218 / 20日騰落13.02% / 出来高倍率0.59 / PER41.69 / PBR6.49 / EPS125.2
2026/05/18 14:56:06,8035.T,63,様子見,価格・市場・一部財務で計算,終値49670 / 20日騰落13.66% / 出来高倍率0.6 / PER未取得 / PBR11.02 / EPS未取得
2026/05/18 14:56:06,6857.T,46,様子見,価格・市場・一部財務で計算,終値26275 / 20日騰落-2.69% / 出来高倍率0.69 / PER41.06 / PBR24 / EPS641.61
2026/05/18 14:56:06,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7853 / 20日騰落-7.83% / 出来高倍率0.24 / PER未取得 / PBR6.77 / EPS未取得
2026/05/18 14:56:06,8306.T,78,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3016 / 20日騰落5.82% / 出来高倍率1.56 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 14:56:06,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5535 / 20日騰落6.59% / 出来高倍率0.46 / PER18.38 / PBR2.14 / EPS300.42
2026/05/18 14:56:06,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7208 / 20日騰落-12.09% / 出来高倍率0.6 / PER26.76 / PBR2.81 / EPS268.9
2026/05/18 14:56:06,9433.T,63,様子見,価格・市場・一部財務で計算,終値2691.5 / 20日騰落3.24% / 出来高倍率0.44 / PER未取得 / PBR2.01 / EPS未取得
2026/05/18 14:56:06,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5224 / 20日騰落13.15% / 出来高倍率0.6 / PER41.69 / PBR6.49 / EPS125.2
2026/05/18 15:08:04,8035.T,63,様子見,価格・市場・一部財務で計算,終値49590 / 20日騰落13.48% / 出来高倍率0.61 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 15:08:04,6857.T,46,様子見,価格・市場・一部財務で計算,終値26385 / 20日騰落-2.28% / 出来高倍率0.71 / PER40.7 / PBR23.79 / EPS641.61
2026/05/18 15:08:04,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7843 / 20日騰落-7.95% / 出来高倍率0.24 / PER未取得 / PBR6.76 / EPS未取得
2026/05/18 15:08:04,8306.T,78,少額候補（決算要確認）,価格・市場・一部財務で計算,終値3004 / 20日騰落5.4% / 出来高倍率1.59 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 15:08:04,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5523 / 20日騰落6.35% / 出来高倍率0.48 / PER18.38 / PBR2.14 / EPS300.42
2026/05/18 15:08:04,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7198 / 20日騰落-12.21% / 出来高倍率0.61 / PER26.72 / PBR2.8 / EPS268.9
2026/05/18 15:08:04,9433.T,63,様子見,価格・市場・一部財務で計算,終値2685.5 / 20日騰落3.01% / 出来高倍率0.45 / PER未取得 / PBR2.01 / EPS未取得
2026/05/18 15:08:04,2802.T,73,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5223 / 20日騰落13.13% / 出来高倍率0.64 / PER41.56 / PBR6.47 / EPS125.2
2026/05/18 15:48:31,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 15:48:31,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 15:48:31,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 15:48:31,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 15:48:31,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 15:48:31,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 15:48:31,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 15:48:31,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 16:18:28,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 16:18:28,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 16:18:28,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 16:18:28,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 16:18:28,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 16:18:28,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 16:18:28,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 16:18:28,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 16:20:06,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 16:20:06,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 16:20:06,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 16:20:06,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 16:20:06,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
