updated_at,event_id,event_scope,event_date,source_event_date,ticker,company_name,event_type,event_title,start_trading_date,return_1d_pct,nikkei_1d_pct,excess_1d_pct,return_5d_pct,nikkei_5d_pct,excess_5d_pct,return_20d_pct,nikkei_20d_pct,excess_20d_pct,result,calc_status,source_url
2026/05/18 16:44,FRB-2026-03-17-9433.T,市場イベント,2026-03-17,2026 March 17-18,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,0.94,2.87,-1.93,1.67,0.09,1.58,0.46,8.26,-7.8,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-03-17-2802.T,市場イベント,2026-03-17,2026 March 17-18,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,2026-03-17,1.94,2.87,-0.93,-0.2,0.09,-0.29,4.5,8.26,-3.76,指数より弱い,計算済み,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-8035.T,市場イベント,2026-04-28,2026 April 28-29,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,-1.68,-1.06,-0.63,15.35,4.17,11.18,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-6857.T,市場イベント,2026-04-28,2026 April 28-29,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,-5.01,-1.06,-3.95,-3.26,4.17,-7.43,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-4519.T,市場イベント,2026-04-28,2026 April 28-29,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,2.22,-1.06,3.27,0.16,4.17,-4.01,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-8306.T,市場イベント,2026-04-28,2026 April 28-29,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,-2.02,-1.06,-0.96,-0.64,4.17,-4.82,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-8058.T,市場イベント,2026-04-28,2026 April 28-29,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,1.57,-1.06,2.62,6.9,4.17,2.73,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-7974.T,市場イベント,2026-04-28,2026 April 28-29,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,-2.97,-1.06,-1.91,-11.39,4.17,-15.56,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-9433.T,市場イベント,2026-04-28,2026 April 28-29,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,0.12,-1.06,1.17,-2.33,4.17,-6.5,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-04-28-2802.T,市場イベント,2026-04-28,2026 April 28-29,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,2026-04-28,6.78,-1.06,7.83,15.36,4.17,11.18,,,,未確定,未確定,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-8035.T,市場イベント,2026-06-16,2026 June 16-17,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-6857.T,市場イベント,2026-06-16,2026 June 16-17,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-4519.T,市場イベント,2026-06-16,2026 June 16-17,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-8306.T,市場イベント,2026-06-16,2026 June 16-17,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-8058.T,市場イベント,2026-06-16,2026 June 16-17,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-7974.T,市場イベント,2026-06-16,2026 June 16-17,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-9433.T,市場イベント,2026-06-16,2026 June 16-17,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-06-16-2802.T,市場イベント,2026-06-16,2026 June 16-17,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-8035.T,市場イベント,2026-07-28,2026 July 28-29,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-6857.T,市場イベント,2026-07-28,2026 July 28-29,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-4519.T,市場イベント,2026-07-28,2026 July 28-29,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-8306.T,市場イベント,2026-07-28,2026 July 28-29,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-8058.T,市場イベント,2026-07-28,2026 July 28-29,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-7974.T,市場イベント,2026-07-28,2026 July 28-29,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-9433.T,市場イベント,2026-07-28,2026 July 28-29,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-07-28-2802.T,市場イベント,2026-07-28,2026 July 28-29,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-8035.T,市場イベント,2026-09-15,2026 September 15-16,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-6857.T,市場イベント,2026-09-15,2026 September 15-16,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-4519.T,市場イベント,2026-09-15,2026 September 15-16,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-8306.T,市場イベント,2026-09-15,2026 September 15-16,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-8058.T,市場イベント,2026-09-15,2026 September 15-16,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-7974.T,市場イベント,2026-09-15,2026 September 15-16,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-9433.T,市場イベント,2026-09-15,2026 September 15-16,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-09-15-2802.T,市場イベント,2026-09-15,2026 September 15-16,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-8035.T,市場イベント,2026-10-27,2026 October 27-28,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-6857.T,市場イベント,2026-10-27,2026 October 27-28,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-4519.T,市場イベント,2026-10-27,2026 October 27-28,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-8306.T,市場イベント,2026-10-27,2026 October 27-28,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-8058.T,市場イベント,2026-10-27,2026 October 27-28,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-7974.T,市場イベント,2026-10-27,2026 October 27-28,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-9433.T,市場イベント,2026-10-27,2026 October 27-28,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-10-27-2802.T,市場イベント,2026-10-27,2026 October 27-28,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-8035.T,市場イベント,2026-12-08,2026 December 8-9,8035.T,東京エレクトロン,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-6857.T,市場イベント,2026-12-08,2026 December 8-9,6857.T,アドバンテスト,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-4519.T,市場イベント,2026-12-08,2026 December 8-9,4519.T,中外製薬,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-8306.T,市場イベント,2026-12-08,2026 December 8-9,8306.T,三菱UFJ,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-8058.T,市場イベント,2026-12-08,2026 December 8-9,8058.T,三菱商事,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-7974.T,市場イベント,2026-12-08,2026 December 8-9,7974.T,任天堂,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-9433.T,市場イベント,2026-12-08,2026 December 8-9,9433.T,KDDI,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,FRB-2026-12-08-2802.T,市場イベント,2026-12-08,2026 December 8-9,2802.T,味の素,FOMC,FRB: Federal Open Market Committee meeting,,,,,,,,,,,未確定,価格なし,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026/05/18 16:44,TDNET-20260512-9433-74,個別銘柄イベント,2026-05-12,2026-05-12,9433.T,KDDI,その他,2026年３月期 決算説明会資料（中期経営戦略）,2026-05-12,0.43,0.84,-0.41,,,,,,,未確定,未確定,https://www.release.tdnet.info/inbs/140120260512524146.pdf
2026/05/18 16:44,TDNET-20260512-9433-75,個別銘柄イベント,2026-05-12,2026-05-12,9433.T,KDDI,その他,auフィナンシャルホールディングス株式会社の東京証券取引所への株式上場準備の開始について,2026-05-12,0.43,0.84,-0.41,,,,,,,未確定,未確定,https://www.release.tdnet.info/inbs/140120260512524156.pdf
