series_key,date,value,source,series_id
us10y,2001-02-06,5.22,FRED,DGS10
us10y,2001-02-07,5.10,FRED,DGS10
us10y,2001-02-08,5.10,FRED,DGS10
us10y,2001-02-09,5.03,FRED,DGS10
us10y,2001-02-12,5.05,FRED,DGS10
us10y,2001-02-13,5.07,FRED,DGS10
us10y,2001-02-14,5.13,FRED,DGS10
us10y,2001-02-15,5.19,FRED,DGS10
us10y,2001-02-16,5.11,FRED,DGS10
us10y,2001-02-20,5.11,FRED,DGS10
us10y,2001-02-21,5.14,FRED,DGS10
us10y,2001-02-22,5.15,FRED,DGS10
us10y,2001-02-23,5.10,FRED,DGS10
us10y,2001-02-26,5.05,FRED,DGS10
us10y,2001-02-27,4.96,FRED,DGS10
us10y,2001-02-28,4.92,FRED,DGS10
us10y,2001-03-01,4.87,FRED,DGS10
us10y,2001-03-02,4.95,FRED,DGS10
us10y,2001-03-05,4.98,FRED,DGS10
us10y,2001-03-06,4.99,FRED,DGS10
us10y,2001-03-07,4.92,FRED,DGS10
us10y,2001-03-08,4.89,FRED,DGS10
us10y,2001-03-09,4.95,FRED,DGS10
us10y,2001-03-12,4.92,FRED,DGS10
us10y,2001-03-13,4.95,FRED,DGS10
us10y,2001-03-14,4.84,FRED,DGS10
us10y,2001-03-15,4.81,FRED,DGS10
us10y,2001-03-16,4.78,FRED,DGS10
us10y,2001-03-19,4.82,FRED,DGS10
us10y,2001-03-20,4.78,FRED,DGS10
us10y,2001-03-21,4.77,FRED,DGS10
us10y,2001-03-22,4.73,FRED,DGS10
us10y,2001-03-23,4.80,FRED,DGS10
us10y,2001-03-26,4.85,FRED,DGS10
us10y,2001-03-27,5.00,FRED,DGS10
us10y,2001-03-28,4.97,FRED,DGS10
us10y,2001-03-29,4.98,FRED,DGS10
us10y,2001-03-30,4.93,FRED,DGS10
us10y,2001-04-02,4.98,FRED,DGS10
us10y,2001-04-03,4.94,FRED,DGS10
us10y,2001-04-04,4.94,FRED,DGS10
us10y,2001-04-05,4.98,FRED,DGS10
us10y,2001-04-06,4.89,FRED,DGS10
us10y,2001-04-09,4.93,FRED,DGS10
us10y,2001-04-10,5.09,FRED,DGS10
us10y,2001-04-11,5.12,FRED,DGS10
us10y,2001-04-12,5.17,FRED,DGS10
us10y,2001-04-16,5.28,FRED,DGS10
us10y,2001-04-17,5.21,FRED,DGS10
us10y,2001-04-18,5.14,FRED,DGS10
us10y,2001-04-19,5.27,FRED,DGS10
us10y,2001-04-20,5.29,FRED,DGS10
us10y,2001-04-23,5.20,FRED,DGS10
us10y,2001-04-24,5.22,FRED,DGS10
us10y,2001-04-25,5.28,FRED,DGS10
us10y,2001-04-26,5.20,FRED,DGS10
us10y,2001-04-27,5.34,FRED,DGS10
us10y,2001-04-30,5.35,FRED,DGS10
us10y,2001-05-01,5.30,FRED,DGS10
us10y,2001-05-02,5.31,FRED,DGS10
us10y,2001-05-03,5.22,FRED,DGS10
us10y,2001-05-04,5.21,FRED,DGS10
us10y,2001-05-07,5.21,FRED,DGS10
us10y,2001-05-08,5.24,FRED,DGS10
us10y,2001-05-09,5.20,FRED,DGS10
us10y,2001-05-10,5.31,FRED,DGS10
us10y,2001-05-11,5.51,FRED,DGS10
us10y,2001-05-14,5.46,FRED,DGS10
us10y,2001-05-15,5.50,FRED,DGS10
us10y,2001-05-16,5.48,FRED,DGS10
us10y,2001-05-17,5.46,FRED,DGS10
us10y,2001-05-18,5.41,FRED,DGS10
us10y,2001-05-21,5.41,FRED,DGS10
us10y,2001-05-22,5.42,FRED,DGS10
us10y,2001-05-23,5.41,FRED,DGS10
us10y,2001-05-24,5.52,FRED,DGS10
us10y,2001-05-25,5.52,FRED,DGS10
us10y,2001-05-29,5.54,FRED,DGS10
us10y,2001-05-30,5.54,FRED,DGS10
us10y,2001-05-31,5.43,FRED,DGS10
us10y,2001-06-01,5.39,FRED,DGS10
us10y,2001-06-04,5.35,FRED,DGS10
us10y,2001-06-05,5.29,FRED,DGS10
us10y,2001-06-06,5.27,FRED,DGS10
us10y,2001-06-07,5.33,FRED,DGS10
us10y,2001-06-08,5.38,FRED,DGS10
us10y,2001-06-11,5.32,FRED,DGS10
us10y,2001-06-12,5.27,FRED,DGS10
us10y,2001-06-13,5.28,FRED,DGS10
us10y,2001-06-14,5.26,FRED,DGS10
us10y,2001-06-15,5.27,FRED,DGS10
us10y,2001-06-18,5.27,FRED,DGS10
us10y,2001-06-19,5.26,FRED,DGS10
us10y,2001-06-20,5.24,FRED,DGS10
us10y,2001-06-21,5.22,FRED,DGS10
us10y,2001-06-22,5.14,FRED,DGS10
us10y,2001-06-25,5.16,FRED,DGS10
us10y,2001-06-26,5.24,FRED,DGS10
us10y,2001-06-27,5.26,FRED,DGS10
us10y,2001-06-28,5.35,FRED,DGS10
us10y,2001-06-29,5.42,FRED,DGS10
us10y,2001-07-02,5.37,FRED,DGS10
us10y,2001-07-03,5.41,FRED,DGS10
us10y,2001-07-05,5.44,FRED,DGS10
us10y,2001-07-06,5.41,FRED,DGS10
us10y,2001-07-09,5.37,FRED,DGS10
us10y,2001-07-10,5.32,FRED,DGS10
us10y,2001-07-11,5.31,FRED,DGS10
us10y,2001-07-12,5.27,FRED,DGS10
us10y,2001-07-13,5.27,FRED,DGS10
us10y,2001-07-16,5.21,FRED,DGS10
us10y,2001-07-17,5.22,FRED,DGS10
us10y,2001-07-18,5.12,FRED,DGS10
us10y,2001-07-19,5.13,FRED,DGS10
us10y,2001-07-20,5.15,FRED,DGS10
us10y,2001-07-23,5.13,FRED,DGS10
us10y,2001-07-24,5.13,FRED,DGS10
us10y,2001-07-25,5.20,FRED,DGS10
us10y,2001-07-26,5.19,FRED,DGS10
us10y,2001-07-27,5.13,FRED,DGS10
us10y,2001-07-30,5.11,FRED,DGS10
us10y,2001-07-31,5.07,FRED,DGS10
us10y,2001-08-01,5.11,FRED,DGS10
us10y,2001-08-02,5.17,FRED,DGS10
us10y,2001-08-03,5.20,FRED,DGS10
us10y,2001-08-06,5.19,FRED,DGS10
us10y,2001-08-07,5.20,FRED,DGS10
us10y,2001-08-08,4.99,FRED,DGS10
us10y,2001-08-09,5.04,FRED,DGS10
us10y,2001-08-10,4.99,FRED,DGS10
us10y,2001-08-13,4.97,FRED,DGS10
us10y,2001-08-14,4.97,FRED,DGS10
us10y,2001-08-15,5.00,FRED,DGS10
us10y,2001-08-16,4.95,FRED,DGS10
us10y,2001-08-17,4.84,FRED,DGS10
us10y,2001-08-20,4.91,FRED,DGS10
us10y,2001-08-21,4.87,FRED,DGS10
us10y,2001-08-22,4.91,FRED,DGS10
us10y,2001-08-23,4.89,FRED,DGS10
us10y,2001-08-24,4.93,FRED,DGS10
us10y,2001-08-27,4.94,FRED,DGS10
us10y,2001-08-28,4.85,FRED,DGS10
us10y,2001-08-29,4.78,FRED,DGS10
us10y,2001-08-30,4.79,FRED,DGS10
us10y,2001-08-31,4.85,FRED,DGS10
us10y,2001-09-04,4.99,FRED,DGS10
us10y,2001-09-05,4.97,FRED,DGS10
us10y,2001-09-06,4.86,FRED,DGS10
us10y,2001-09-07,4.80,FRED,DGS10
us10y,2001-09-10,4.84,FRED,DGS10
us10y,2001-09-13,4.64,FRED,DGS10
us10y,2001-09-14,4.57,FRED,DGS10
us10y,2001-09-17,4.63,FRED,DGS10
us10y,2001-09-18,4.72,FRED,DGS10
us10y,2001-09-19,4.69,FRED,DGS10
us10y,2001-09-20,4.75,FRED,DGS10
us10y,2001-09-21,4.70,FRED,DGS10
us10y,2001-09-24,4.73,FRED,DGS10
us10y,2001-09-25,4.72,FRED,DGS10
us10y,2001-09-26,4.65,FRED,DGS10
us10y,2001-09-27,4.58,FRED,DGS10
us10y,2001-09-28,4.60,FRED,DGS10
us10y,2001-10-01,4.55,FRED,DGS10
us10y,2001-10-02,4.53,FRED,DGS10
us10y,2001-10-03,4.50,FRED,DGS10
us10y,2001-10-04,4.53,FRED,DGS10
us10y,2001-10-05,4.52,FRED,DGS10
us10y,2001-10-09,4.62,FRED,DGS10
us10y,2001-10-10,4.61,FRED,DGS10
us10y,2001-10-11,4.69,FRED,DGS10
us10y,2001-10-12,4.68,FRED,DGS10
us10y,2001-10-15,4.62,FRED,DGS10
us10y,2001-10-16,4.59,FRED,DGS10
us10y,2001-10-17,4.59,FRED,DGS10
us10y,2001-10-18,4.58,FRED,DGS10
us10y,2001-10-19,4.63,FRED,DGS10
us10y,2001-10-22,4.63,FRED,DGS10
us10y,2001-10-23,4.66,FRED,DGS10
us10y,2001-10-24,4.61,FRED,DGS10
us10y,2001-10-25,4.56,FRED,DGS10
us10y,2001-10-26,4.53,FRED,DGS10
us10y,2001-10-29,4.50,FRED,DGS10
us10y,2001-10-30,4.44,FRED,DGS10
us10y,2001-10-31,4.30,FRED,DGS10
us10y,2001-11-01,4.24,FRED,DGS10
us10y,2001-11-02,4.37,FRED,DGS10
us10y,2001-11-05,4.31,FRED,DGS10
us10y,2001-11-06,4.30,FRED,DGS10
us10y,2001-11-07,4.22,FRED,DGS10
us10y,2001-11-08,4.32,FRED,DGS10
us10y,2001-11-09,4.34,FRED,DGS10
us10y,2001-11-13,4.41,FRED,DGS10
us10y,2001-11-14,4.54,FRED,DGS10
us10y,2001-11-15,4.79,FRED,DGS10
us10y,2001-11-16,4.91,FRED,DGS10
us10y,2001-11-19,4.80,FRED,DGS10
us10y,2001-11-20,4.88,FRED,DGS10
us10y,2001-11-21,4.98,FRED,DGS10
us10y,2001-11-23,5.04,FRED,DGS10
us10y,2001-11-26,5.05,FRED,DGS10
us10y,2001-11-27,4.98,FRED,DGS10
us10y,2001-11-28,4.98,FRED,DGS10
us10y,2001-11-29,4.79,FRED,DGS10
us10y,2001-11-30,4.78,FRED,DGS10
us10y,2001-12-03,4.75,FRED,DGS10
us10y,2001-12-04,4.70,FRED,DGS10
us10y,2001-12-05,4.92,FRED,DGS10
us10y,2001-12-06,5.04,FRED,DGS10
us10y,2001-12-07,5.20,FRED,DGS10
us10y,2001-12-10,5.17,FRED,DGS10
us10y,2001-12-11,5.13,FRED,DGS10
us10y,2001-12-12,5.02,FRED,DGS10
us10y,2001-12-13,5.13,FRED,DGS10
us10y,2001-12-14,5.24,FRED,DGS10
us10y,2001-12-17,5.26,FRED,DGS10
us10y,2001-12-18,5.16,FRED,DGS10
us10y,2001-12-19,5.08,FRED,DGS10
us10y,2001-12-20,5.08,FRED,DGS10
us10y,2001-12-21,5.12,FRED,DGS10
us10y,2001-12-24,5.18,FRED,DGS10
us10y,2001-12-26,5.22,FRED,DGS10
us10y,2001-12-27,5.13,FRED,DGS10
us10y,2001-12-28,5.15,FRED,DGS10
us10y,2001-12-31,5.07,FRED,DGS10
us10y,2002-01-02,5.20,FRED,DGS10
us10y,2002-01-03,5.16,FRED,DGS10
us10y,2002-01-04,5.18,FRED,DGS10
us10y,2002-01-07,5.09,FRED,DGS10
us10y,2002-01-08,5.10,FRED,DGS10
us10y,2002-01-09,5.10,FRED,DGS10
us10y,2002-01-10,5.00,FRED,DGS10
us10y,2002-01-11,4.92,FRED,DGS10
us10y,2002-01-14,4.91,FRED,DGS10
us10y,2002-01-15,4.88,FRED,DGS10
us10y,2002-01-16,4.88,FRED,DGS10
us10y,2002-01-17,4.98,FRED,DGS10
us10y,2002-01-18,4.94,FRED,DGS10
us10y,2002-01-22,4.96,FRED,DGS10
us10y,2002-01-23,5.05,FRED,DGS10
us10y,2002-01-24,5.07,FRED,DGS10
us10y,2002-01-25,5.10,FRED,DGS10
us10y,2002-01-28,5.12,FRED,DGS10
us10y,2002-01-29,5.02,FRED,DGS10
us10y,2002-01-30,5.02,FRED,DGS10
us10y,2002-01-31,5.07,FRED,DGS10
us10y,2002-02-01,5.02,FRED,DGS10
us10y,2002-02-04,4.94,FRED,DGS10
us10y,2002-02-05,4.92,FRED,DGS10
us10y,2002-02-06,4.92,FRED,DGS10
us10y,2002-02-07,4.93,FRED,DGS10
us10y,2002-02-08,4.90,FRED,DGS10
us10y,2002-02-11,4.91,FRED,DGS10
us10y,2002-02-12,4.97,FRED,DGS10
us10y,2002-02-13,5.01,FRED,DGS10
us10y,2002-02-14,4.95,FRED,DGS10
us10y,2002-02-15,4.86,FRED,DGS10
us10y,2002-02-19,4.88,FRED,DGS10
us10y,2002-02-20,4.88,FRED,DGS10
us10y,2002-02-21,4.88,FRED,DGS10
us10y,2002-02-22,4.84,FRED,DGS10
us10y,2002-02-25,4.86,FRED,DGS10
us10y,2002-02-26,4.93,FRED,DGS10
us10y,2002-02-27,4.84,FRED,DGS10
us10y,2002-02-28,4.88,FRED,DGS10
us10y,2002-03-01,4.98,FRED,DGS10
us10y,2002-03-04,5.02,FRED,DGS10
us10y,2002-03-05,5.02,FRED,DGS10
us10y,2002-03-06,5.06,FRED,DGS10
us10y,2002-03-07,5.22,FRED,DGS10
us10y,2002-03-08,5.33,FRED,DGS10
us10y,2002-03-11,5.33,FRED,DGS10
us10y,2002-03-12,5.32,FRED,DGS10
us10y,2002-03-13,5.28,FRED,DGS10
us10y,2002-03-14,5.40,FRED,DGS10
us10y,2002-03-15,5.35,FRED,DGS10
us10y,2002-03-18,5.32,FRED,DGS10
us10y,2002-03-19,5.33,FRED,DGS10
us10y,2002-03-20,5.40,FRED,DGS10
us10y,2002-03-21,5.39,FRED,DGS10
us10y,2002-03-22,5.40,FRED,DGS10
us10y,2002-03-25,5.41,FRED,DGS10
us10y,2002-03-26,5.35,FRED,DGS10
us10y,2002-03-27,5.35,FRED,DGS10
us10y,2002-03-28,5.42,FRED,DGS10
us10y,2002-04-01,5.44,FRED,DGS10
us10y,2002-04-02,5.36,FRED,DGS10
us10y,2002-04-03,5.30,FRED,DGS10
us10y,2002-04-04,5.28,FRED,DGS10
us10y,2002-04-05,5.22,FRED,DGS10
us10y,2002-04-08,5.25,FRED,DGS10
us10y,2002-04-09,5.22,FRED,DGS10
us10y,2002-04-10,5.24,FRED,DGS10
us10y,2002-04-11,5.22,FRED,DGS10
us10y,2002-04-12,5.18,FRED,DGS10
us10y,2002-04-15,5.15,FRED,DGS10
us10y,2002-04-16,5.20,FRED,DGS10
us10y,2002-04-17,5.24,FRED,DGS10
us10y,2002-04-18,5.23,FRED,DGS10
us10y,2002-04-19,5.21,FRED,DGS10
us10y,2002-04-22,5.19,FRED,DGS10
us10y,2002-04-23,5.18,FRED,DGS10
us10y,2002-04-24,5.11,FRED,DGS10
us10y,2002-04-25,5.10,FRED,DGS10
us10y,2002-04-26,5.08,FRED,DGS10
us10y,2002-04-29,5.13,FRED,DGS10
us10y,2002-04-30,5.11,FRED,DGS10
us10y,2002-05-01,5.08,FRED,DGS10
us10y,2002-05-02,5.13,FRED,DGS10
us10y,2002-05-03,5.08,FRED,DGS10
us10y,2002-05-06,5.10,FRED,DGS10
us10y,2002-05-07,5.09,FRED,DGS10
us10y,2002-05-08,5.24,FRED,DGS10
us10y,2002-05-09,5.20,FRED,DGS10
us10y,2002-05-10,5.15,FRED,DGS10
us10y,2002-05-13,5.23,FRED,DGS10
us10y,2002-05-14,5.32,FRED,DGS10
us10y,2002-05-15,5.28,FRED,DGS10
us10y,2002-05-16,5.20,FRED,DGS10
us10y,2002-05-17,5.27,FRED,DGS10
us10y,2002-05-20,5.21,FRED,DGS10
us10y,2002-05-21,5.18,FRED,DGS10
us10y,2002-05-22,5.13,FRED,DGS10
us10y,2002-05-23,5.16,FRED,DGS10
us10y,2002-05-24,5.16,FRED,DGS10
us10y,2002-05-28,5.16,FRED,DGS10
us10y,2002-05-29,5.11,FRED,DGS10
us10y,2002-05-30,5.06,FRED,DGS10
us10y,2002-05-31,5.08,FRED,DGS10
us10y,2002-06-03,5.06,FRED,DGS10
us10y,2002-06-04,5.04,FRED,DGS10
us10y,2002-06-05,5.08,FRED,DGS10
us10y,2002-06-06,5.04,FRED,DGS10
us10y,2002-06-07,5.10,FRED,DGS10
us10y,2002-06-10,5.07,FRED,DGS10
us10y,2002-06-11,5.02,FRED,DGS10
us10y,2002-06-12,4.98,FRED,DGS10
us10y,2002-06-13,4.94,FRED,DGS10
us10y,2002-06-14,4.83,FRED,DGS10
us10y,2002-06-17,4.89,FRED,DGS10
us10y,2002-06-18,4.88,FRED,DGS10
us10y,2002-06-19,4.76,FRED,DGS10
us10y,2002-06-20,4.85,FRED,DGS10
us10y,2002-06-21,4.79,FRED,DGS10
us10y,2002-06-24,4.87,FRED,DGS10
us10y,2002-06-25,4.88,FRED,DGS10
us10y,2002-06-26,4.75,FRED,DGS10
us10y,2002-06-27,4.84,FRED,DGS10
us10y,2002-06-28,4.86,FRED,DGS10
us10y,2002-07-01,4.85,FRED,DGS10
us10y,2002-07-02,4.77,FRED,DGS10
us10y,2002-07-03,4.78,FRED,DGS10
us10y,2002-07-05,4.90,FRED,DGS10
us10y,2002-07-08,4.84,FRED,DGS10
us10y,2002-07-09,4.78,FRED,DGS10
us10y,2002-07-10,4.66,FRED,DGS10
us10y,2002-07-11,4.66,FRED,DGS10
us10y,2002-07-12,4.63,FRED,DGS10
us10y,2002-07-15,4.66,FRED,DGS10
us10y,2002-07-16,4.75,FRED,DGS10
us10y,2002-07-17,4.71,FRED,DGS10
us10y,2002-07-18,4.66,FRED,DGS10
us10y,2002-07-19,4.61,FRED,DGS10
us10y,2002-07-22,4.51,FRED,DGS10
us10y,2002-07-23,4.47,FRED,DGS10
us10y,2002-07-24,4.49,FRED,DGS10
us10y,2002-07-25,4.43,FRED,DGS10
us10y,2002-07-26,4.43,FRED,DGS10
us10y,2002-07-29,4.62,FRED,DGS10
us10y,2002-07-30,4.65,FRED,DGS10
us10y,2002-07-31,4.51,FRED,DGS10
us10y,2002-08-01,4.47,FRED,DGS10
us10y,2002-08-02,4.33,FRED,DGS10
us10y,2002-08-05,4.29,FRED,DGS10
us10y,2002-08-06,4.42,FRED,DGS10
us10y,2002-08-07,4.35,FRED,DGS10
us10y,2002-08-08,4.40,FRED,DGS10
us10y,2002-08-09,4.27,FRED,DGS10
us10y,2002-08-12,4.22,FRED,DGS10
us10y,2002-08-13,4.12,FRED,DGS10
us10y,2002-08-14,4.06,FRED,DGS10
us10y,2002-08-15,4.17,FRED,DGS10
us10y,2002-08-16,4.32,FRED,DGS10
us10y,2002-08-19,4.29,FRED,DGS10
us10y,2002-08-20,4.17,FRED,DGS10
us10y,2002-08-21,4.20,FRED,DGS10
us10y,2002-08-22,4.30,FRED,DGS10
us10y,2002-08-23,4.25,FRED,DGS10
us10y,2002-08-26,4.22,FRED,DGS10
us10y,2002-08-27,4.29,FRED,DGS10
us10y,2002-08-28,4.22,FRED,DGS10
us10y,2002-08-29,4.16,FRED,DGS10
us10y,2002-08-30,4.14,FRED,DGS10
us10y,2002-09-03,3.98,FRED,DGS10
us10y,2002-09-04,3.96,FRED,DGS10
us10y,2002-09-05,3.91,FRED,DGS10
us10y,2002-09-06,4.05,FRED,DGS10
us10y,2002-09-09,4.05,FRED,DGS10
us10y,2002-09-10,4.00,FRED,DGS10
us10y,2002-09-11,4.07,FRED,DGS10
us10y,2002-09-12,3.98,FRED,DGS10
us10y,2002-09-13,3.92,FRED,DGS10
us10y,2002-09-16,3.90,FRED,DGS10
us10y,2002-09-17,3.87,FRED,DGS10
us10y,2002-09-18,3.86,FRED,DGS10
us10y,2002-09-19,3.79,FRED,DGS10
us10y,2002-09-20,3.79,FRED,DGS10
us10y,2002-09-23,3.70,FRED,DGS10
us10y,2002-09-24,3.69,FRED,DGS10
us10y,2002-09-25,3.77,FRED,DGS10
us10y,2002-09-26,3.79,FRED,DGS10
us10y,2002-09-27,3.69,FRED,DGS10
us10y,2002-09-30,3.63,FRED,DGS10
us10y,2002-10-01,3.72,FRED,DGS10
us10y,2002-10-02,3.71,FRED,DGS10
us10y,2002-10-03,3.70,FRED,DGS10
us10y,2002-10-04,3.69,FRED,DGS10
us10y,2002-10-07,3.64,FRED,DGS10
us10y,2002-10-08,3.65,FRED,DGS10
us10y,2002-10-09,3.61,FRED,DGS10
us10y,2002-10-10,3.68,FRED,DGS10
us10y,2002-10-11,3.83,FRED,DGS10
us10y,2002-10-15,4.07,FRED,DGS10
us10y,2002-10-16,4.06,FRED,DGS10
us10y,2002-10-17,4.16,FRED,DGS10
us10y,2002-10-18,4.14,FRED,DGS10
us10y,2002-10-21,4.24,FRED,DGS10
us10y,2002-10-22,4.27,FRED,DGS10
us10y,2002-10-23,4.26,FRED,DGS10
us10y,2002-10-24,4.16,FRED,DGS10
us10y,2002-10-25,4.12,FRED,DGS10
us10y,2002-10-28,4.10,FRED,DGS10
us10y,2002-10-29,3.97,FRED,DGS10
us10y,2002-10-30,3.99,FRED,DGS10
us10y,2002-10-31,3.93,FRED,DGS10
us10y,2002-11-01,4.01,FRED,DGS10
us10y,2002-11-04,4.07,FRED,DGS10
us10y,2002-11-05,4.10,FRED,DGS10
us10y,2002-11-06,4.09,FRED,DGS10
us10y,2002-11-07,3.88,FRED,DGS10
us10y,2002-11-08,3.85,FRED,DGS10
us10y,2002-11-12,3.84,FRED,DGS10
us10y,2002-11-13,3.84,FRED,DGS10
us10y,2002-11-14,4.03,FRED,DGS10
us10y,2002-11-15,4.05,FRED,DGS10
us10y,2002-11-18,4.02,FRED,DGS10
us10y,2002-11-19,3.99,FRED,DGS10
us10y,2002-11-20,4.08,FRED,DGS10
us10y,2002-11-21,4.14,FRED,DGS10
us10y,2002-11-22,4.18,FRED,DGS10
us10y,2002-11-25,4.19,FRED,DGS10
us10y,2002-11-26,4.08,FRED,DGS10
us10y,2002-11-27,4.26,FRED,DGS10
us10y,2002-11-29,4.22,FRED,DGS10
us10y,2002-12-02,4.22,FRED,DGS10
us10y,2002-12-03,4.24,FRED,DGS10
us10y,2002-12-04,4.18,FRED,DGS10
us10y,2002-12-05,4.13,FRED,DGS10
us10y,2002-12-06,4.09,FRED,DGS10
us10y,2002-12-09,4.06,FRED,DGS10
us10y,2002-12-10,4.06,FRED,DGS10
us10y,2002-12-11,4.01,FRED,DGS10
us10y,2002-12-12,4.01,FRED,DGS10
us10y,2002-12-13,4.07,FRED,DGS10
us10y,2002-12-16,4.15,FRED,DGS10
us10y,2002-12-17,4.13,FRED,DGS10
us10y,2002-12-18,4.06,FRED,DGS10
us10y,2002-12-19,3.96,FRED,DGS10
us10y,2002-12-20,3.97,FRED,DGS10
us10y,2002-12-23,3.98,FRED,DGS10
us10y,2002-12-24,3.95,FRED,DGS10
us10y,2002-12-26,3.93,FRED,DGS10
us10y,2002-12-27,3.83,FRED,DGS10
us10y,2002-12-30,3.82,FRED,DGS10
us10y,2002-12-31,3.83,FRED,DGS10
us10y,2003-01-02,4.07,FRED,DGS10
us10y,2003-01-03,4.05,FRED,DGS10
us10y,2003-01-06,4.09,FRED,DGS10
us10y,2003-01-07,4.04,FRED,DGS10
us10y,2003-01-08,4.00,FRED,DGS10
us10y,2003-01-09,4.19,FRED,DGS10
us10y,2003-01-10,4.16,FRED,DGS10
us10y,2003-01-13,4.15,FRED,DGS10
us10y,2003-01-14,4.10,FRED,DGS10
us10y,2003-01-15,4.10,FRED,DGS10
us10y,2003-01-16,4.10,FRED,DGS10
us10y,2003-01-17,4.05,FRED,DGS10
us10y,2003-01-21,4.01,FRED,DGS10
us10y,2003-01-22,3.95,FRED,DGS10
us10y,2003-01-23,3.98,FRED,DGS10
us10y,2003-01-24,3.94,FRED,DGS10
us10y,2003-01-27,3.98,FRED,DGS10
us10y,2003-01-28,4.00,FRED,DGS10
us10y,2003-01-29,4.06,FRED,DGS10
us10y,2003-01-30,4.00,FRED,DGS10
us10y,2003-01-31,4.00,FRED,DGS10
us10y,2003-02-03,4.01,FRED,DGS10
us10y,2003-02-04,3.96,FRED,DGS10
us10y,2003-02-05,4.02,FRED,DGS10
us10y,2003-02-06,3.97,FRED,DGS10
us10y,2003-02-07,3.96,FRED,DGS10
us10y,2003-02-10,3.99,FRED,DGS10
us10y,2003-02-11,3.98,FRED,DGS10
us10y,2003-02-12,3.93,FRED,DGS10
us10y,2003-02-13,3.89,FRED,DGS10
us10y,2003-02-14,3.95,FRED,DGS10
us10y,2003-02-18,3.94,FRED,DGS10
us10y,2003-02-19,3.88,FRED,DGS10
us10y,2003-02-20,3.85,FRED,DGS10
us10y,2003-02-21,3.90,FRED,DGS10
us10y,2003-02-24,3.86,FRED,DGS10
us10y,2003-02-25,3.81,FRED,DGS10
us10y,2003-02-26,3.78,FRED,DGS10
us10y,2003-02-27,3.76,FRED,DGS10
us10y,2003-02-28,3.71,FRED,DGS10
us10y,2003-03-03,3.68,FRED,DGS10
us10y,2003-03-04,3.65,FRED,DGS10
us10y,2003-03-05,3.63,FRED,DGS10
us10y,2003-03-06,3.67,FRED,DGS10
us10y,2003-03-07,3.63,FRED,DGS10
us10y,2003-03-10,3.59,FRED,DGS10
us10y,2003-03-11,3.60,FRED,DGS10
us10y,2003-03-12,3.60,FRED,DGS10
us10y,2003-03-13,3.74,FRED,DGS10
us10y,2003-03-14,3.72,FRED,DGS10
us10y,2003-03-17,3.82,FRED,DGS10
us10y,2003-03-18,3.91,FRED,DGS10
us10y,2003-03-19,3.98,FRED,DGS10
us10y,2003-03-20,4.01,FRED,DGS10
us10y,2003-03-21,4.11,FRED,DGS10
us10y,2003-03-24,3.98,FRED,DGS10
us10y,2003-03-25,3.97,FRED,DGS10
us10y,2003-03-26,3.96,FRED,DGS10
us10y,2003-03-27,3.95,FRED,DGS10
us10y,2003-03-28,3.92,FRED,DGS10
us10y,2003-03-31,3.83,FRED,DGS10
us10y,2003-04-01,3.84,FRED,DGS10
us10y,2003-04-02,3.94,FRED,DGS10
us10y,2003-04-03,3.93,FRED,DGS10
us10y,2003-04-04,3.96,FRED,DGS10
us10y,2003-04-07,4.03,FRED,DGS10
us10y,2003-04-08,3.95,FRED,DGS10
us10y,2003-04-09,3.93,FRED,DGS10
us10y,2003-04-10,3.95,FRED,DGS10
us10y,2003-04-11,4.00,FRED,DGS10
us10y,2003-04-14,4.04,FRED,DGS10
us10y,2003-04-15,3.98,FRED,DGS10
us10y,2003-04-16,3.96,FRED,DGS10
us10y,2003-04-17,3.98,FRED,DGS10
us10y,2003-04-21,4.00,FRED,DGS10
us10y,2003-04-22,4.01,FRED,DGS10
us10y,2003-04-23,4.02,FRED,DGS10
us10y,2003-04-24,3.93,FRED,DGS10
us10y,2003-04-25,3.91,FRED,DGS10
us10y,2003-04-28,3.92,FRED,DGS10
us10y,2003-04-29,3.96,FRED,DGS10
us10y,2003-04-30,3.89,FRED,DGS10
us10y,2003-05-01,3.88,FRED,DGS10
us10y,2003-05-02,3.94,FRED,DGS10
us10y,2003-05-05,3.92,FRED,DGS10
us10y,2003-05-06,3.84,FRED,DGS10
us10y,2003-05-07,3.72,FRED,DGS10
us10y,2003-05-08,3.70,FRED,DGS10
us10y,2003-05-09,3.69,FRED,DGS10
us10y,2003-05-12,3.64,FRED,DGS10
us10y,2003-05-13,3.63,FRED,DGS10
us10y,2003-05-14,3.53,FRED,DGS10
us10y,2003-05-15,3.53,FRED,DGS10
us10y,2003-05-16,3.46,FRED,DGS10
us10y,2003-05-19,3.46,FRED,DGS10
us10y,2003-05-20,3.38,FRED,DGS10
us10y,2003-05-21,3.39,FRED,DGS10
us10y,2003-05-22,3.34,FRED,DGS10
us10y,2003-05-23,3.34,FRED,DGS10
us10y,2003-05-27,3.41,FRED,DGS10
us10y,2003-05-28,3.44,FRED,DGS10
us10y,2003-05-29,3.34,FRED,DGS10
us10y,2003-05-30,3.37,FRED,DGS10
us10y,2003-06-02,3.43,FRED,DGS10
us10y,2003-06-03,3.34,FRED,DGS10
us10y,2003-06-04,3.30,FRED,DGS10
us10y,2003-06-05,3.34,FRED,DGS10
us10y,2003-06-06,3.37,FRED,DGS10
